,User_ID,Transaction_Time,Transaction_Quantity,Tranaction_diff_time,Age,Payment_Method,Card_Type,Card_Last4,isAnormal,IP_Address,Device_Type,Card_Last4_count,IP_Address_count,IP_Transaction_diff_time,Card_Transaction_diff_time
190,IjIeHsGG,2024-04-25 07:07:47,1,76067.0,38,Credit Card,Debit,2515,False,76.62.29.53,Mobile,4,4,305.0,305.0
191,IjIeHsGG,2024-04-25 07:12:03,1,76323.0,38,Credit Card,Debit,2515,False,76.62.29.53,Mobile,4,4,256.0,256.0
192,IjIeHsGG,2024-04-25 07:17:13,1,76633.0,38,Credit Card,Debit,2515,False,76.62.29.53,Mobile,4,4,310.0,310.0
193,2FdGqaj9,2024-04-24 10:05:09,4,309.0,67,Credit Card,Debit,2519,False,226.79.126.236,Desktop,1,1,0.0,0.0
194,M1drZ436,2024-04-25 03:27:08,3,62828.0,42,E-wallet,Credit,2522,False,122.160.26.35,Desktop,2,2,0.0,0.0
195,M1drZ436,2024-04-25 03:32:38,1,63158.0,42,E-wallet,Credit,2522,False,122.160.26.35,Desktop,2,2,330.0,330.0
196,YH1bBES0,2024-04-25 07:56:23,4,78983.0,27,Credit Card,Debit,2524,False,102.147.29.20,Desktop,1,1,0.0,0.0
197,WRjgbtcq,2024-04-24 17:05:20,3,25520.0,56,E-wallet,Credit,2527,False,53.41.44.181,Desktop,2,2,0.0,0.0
198,WRjgbtcq,2024-04-24 17:08:39,1,25719.0,56,E-wallet,Credit,2527,False,53.41.44.181,Desktop,2,2,199.0,199.0
199,8dhuTyDB,2024-04-25 18:30:04,1,117004.0,55,Credit Card,Credit,2540,False,108.189.89.157,Desktop,1,1,0.0,0.0
200,FXWS6uoR,2024-04-24 12:06:03,3,7563.0,69,Credit Card,Credit,2580,False,90.127.99.143,Mobile,2,2,0.0,0.0
201,FXWS6uoR,2024-04-24 12:11:44,1,7904.0,69,Credit Card,Credit,2580,False,90.127.99.143,Mobile,2,2,341.0,341.0
202,4UWQLjAn,2024-04-24 10:01:21,1,81.0,44,E-wallet,Debit,2619,False,90.8.111.34,Mobile,2,2,0.0,0.0
203,4UWQLjAn,2024-04-24 10:07:54,3,474.0,44,E-wallet,Debit,2619,False,90.8.111.34,Mobile,2,2,393.0,393.0
204,lcxc9V6F,2024-04-24 10:00:17,1,17.0,25,E-wallet,Credit,2636,True,146.79.105.29,Desktop,1,9,1.0,0.0
205,zzmu50hA,2024-04-24 15:35:30,4,20130.0,46,Credit Card,Debit,2656,False,213.217.218.36,Desktop,1,1,0.0,0.0
206,xRLpzlzx,2024-04-26 06:28:13,3,160093.0,53,Credit Card,Credit,2682,False,211.193.160.24,Desktop,2,2,0.0,0.0
207,xRLpzlzx,2024-04-26 06:32:28,1,160348.0,53,Credit Card,Credit,2682,False,211.193.160.24,Desktop,2,2,255.0,255.0
208,FXB7SoaQ,2024-04-24 15:18:39,1,19119.0,68,Credit Card,Credit,2683,False,196.19.153.148,Mobile,3,3,0.0,0.0
209,FXB7SoaQ,2024-04-24 15:22:49,1,19369.0,68,Credit Card,Credit,2683,False,196.19.153.148,Mobile,3,3,250.0,250.0
210,FXB7SoaQ,2024-04-24 15:24:21,2,19461.0,68,Credit Card,Credit,2683,False,196.19.153.148,Mobile,3,3,92.0,92.0
211,rY5PWEJH,2024-04-24 10:04:24,2,264.0,22,Credit Card,Credit,2690,False,50.254.108.154,Desktop,2,2,0.0,0.0
212,rY5PWEJH,2024-04-24 10:09:37,1,577.0,22,Credit Card,Credit,2690,False,50.254.108.154,Desktop,2,2,313.0,313.0
213,0T5zPOXS,2024-04-24 10:03:00,3,180.0,59,Credit Card,Credit,2714,False,102.203.106.19,Mobile,1,1,0.0,0.0
214,VPByXckz,2024-04-24 13:11:08,3,11468.0,41,E-wallet,Debit,2715,False,224.130.59.45,Desktop,2,2,0.0,0.0
215,VPByXckz,2024-04-24 13:17:29,1,11849.0,41,E-wallet,Debit,2715,False,224.130.59.45,Desktop,2,2,381.0,381.0
216,bJZnXJXl,2024-04-25 08:36:27,4,81387.0,36,E-wallet,Debit,2725,False,190.94.75.39,Desktop,1,1,0.0,0.0
217,zSeAgvF1,2024-04-25 01:28:58,1,55738.0,57,E-wallet,Debit,2746,False,108.33.6.11,Mobile,1,1,0.0,0.0
218,OCg5yFsN,2024-04-24 10:05:03,4,303.0,31,E-wallet,Credit,2748,False,125.11.113.86,Desktop,1,1,0.0,0.0
219,7moQnVkF,2024-04-25 20:03:13,1,122593.0,20,Credit Card,Credit,2760,False,131.194.84.92,Mobile,2,2,0.0,0.0
220,7moQnVkF,2024-04-25 20:07:17,3,122837.0,20,Credit Card,Credit,2760,False,131.194.84.92,Mobile,2,2,244.0,244.0
221,zheC5TT3,2024-04-26 09:49:43,1,172183.0,52,E-wallet,Credit,2767,False,1.124.236.89,Desktop,3,3,0.0,0.0
222,zheC5TT3,2024-04-26 09:50:34,2,172234.0,52,E-wallet,Credit,2767,False,1.124.236.89,Desktop,3,3,51.0,51.0
223,zheC5TT3,2024-04-26 09:52:23,1,172343.0,52,E-wallet,Credit,2767,False,1.124.236.89,Desktop,3,3,109.0,109.0
224,W0IUfgmr,2024-04-24 10:00:10,1,10.0,28,E-wallet,Debit,2789,True,5.146.209.190,Desktop,1,6,3.0,0.0
225,4EdNZlPg,2024-04-24 10:00:00,4,0.0,41,Credit Card,Credit,2790,True,85.38.211.131,Desktop,1,1,0.0,0.0
226,YX50xFkb,2024-04-25 05:59:08,2,71948.0,66,Credit Card,Credit,2793,False,47.177.24.242,Desktop,2,2,0.0,0.0
227,YX50xFkb,2024-04-25 06:01:43,2,72103.0,66,Credit Card,Credit,2793,False,47.177.24.242,Desktop,2,2,155.0,155.0
228,5TkoDfR9,2024-04-25 17:44:05,3,114245.0,53,E-wallet,Debit,2807,False,247.136.84.71,Desktop,2,2,0.0,0.0
229,5TkoDfR9,2024-04-25 17:45:48,1,114348.0,53,E-wallet,Debit,2807,False,247.136.84.71,Desktop,2,2,103.0,103.0
230,59NZtINA,2024-04-24 13:05:02,3,11102.0,36,Credit Card,Credit,2815,False,32.128.255.85,Desktop,2,2,0.0,0.0
231,59NZtINA,2024-04-24 13:11:19,1,11479.0,36,Credit Card,Credit,2815,False,32.128.255.85,Desktop,2,2,377.0,377.0
232,qVXZODJm,2024-04-25 15:25:38,4,105938.0,42,E-wallet,Debit,2851,False,32.60.159.4,Desktop,1,1,0.0,0.0
233,Mlf3V9pn,2024-04-24 10:06:39,4,399.0,48,Credit Card,Credit,2858,False,182.189.151.37,Mobile,1,1,0.0,0.0
234,kVbiy2FT,2024-04-24 10:00:35,3,35.0,58,Credit Card,Credit,2875,False,205.74.149.149,Desktop,1,1,0.0,0.0
235,3uo8FTMJ,2024-04-24 10:00:00,1,0.0,28,Credit Card,Credit,2883,True,124.87.180.51,Desktop,3,5,0.0,0.0
236,xUokjfnH,2024-04-25 23:41:55,3,135715.0,53,E-wallet,Credit,2883,False,185.39.15.139,Mobile,3,2,0.0,135715.0
237,xUokjfnH,2024-04-25 23:47:31,1,136051.0,53,E-wallet,Credit,2883,False,185.39.15.139,Mobile,3,2,336.0,336.0
238,zey7DS6x,2024-04-25 21:23:00,2,127380.0,32,Credit Card,Credit,2901,False,39.114.6.34,Mobile,1,1,0.0,0.0
239,fdzpgJ5d,2024-04-24 10:00:19,4,19.0,52,Credit Card,Debit,2904,True,146.79.105.29,Desktop,1,9,2.0,0.0
240,rbcu2WXS,2024-04-26 00:29:25,2,138565.0,34,E-wallet,Credit,2907,False,9.239.210.8,Desktop,2,2,0.0,0.0
241,rbcu2WXS,2024-04-26 00:32:29,2,138749.0,34,E-wallet,Credit,2907,False,9.239.210.8,Desktop,2,2,184.0,184.0
242,MDZ8tHsR,2024-04-24 10:00:00,3,0.0,27,E-wallet,Debit,2912,True,248.72.183.34,Mobile,1,3,0.0,0.0
243,gGhCsTgP,2024-04-25 07:24:18,2,77058.0,26,E-wallet,Credit,2924,False,19.231.187.168,Mobile,3,3,0.0,0.0
244,gGhCsTgP,2024-04-25 07:25:57,1,77157.0,26,E-wallet,Credit,2924,False,19.231.187.168,Mobile,3,3,99.0,99.0
245,gGhCsTgP,2024-04-25 07:26:53,1,77213.0,26,E-wallet,Credit,2924,False,19.231.187.168,Mobile,3,3,56.0,56.0
246,GfUYws27,2024-04-25 14:56:21,2,104181.0,23,E-wallet,Debit,2929,False,42.255.106.143,Mobile,2,2,0.0,0.0
247,GfUYws27,2024-04-25 15:00:16,2,104416.0,23,E-wallet,Debit,2929,False,42.255.106.143,Mobile,2,2,235.0,235.0
248,WnMQT9QY,2024-04-26 02:50:44,3,147044.0,18,E-wallet,Debit,2954,False,162.13.213.101,Desktop,1,1,0.0,0.0
249,7PUlOufw,2024-04-26 04:03:33,1,151413.0,70,E-wallet,Credit,2959,False,14.16.227.101,Desktop,2,2,0.0,0.0
250,7PUlOufw,2024-04-26 04:08:56,3,151736.0,70,E-wallet,Credit,2959,False,14.16.227.101,Desktop,2,2,323.0,323.0
251,QD5T9ll0,2024-04-25 12:55:13,3,96913.0,36,E-wallet,Credit,2968,False,174.172.101.102,Desktop,2,2,0.0,0.0
252,QD5T9ll0,2024-04-25 12:57:29,1,97049.0,36,E-wallet,Credit,2968,False,174.172.101.102,Desktop,2,2,136.0,136.0
253,ykKDwZ0R,2024-04-24 15:16:06,4,18966.0,18,E-wallet,Credit,2970,False,22.4.153.92,Mobile,1,1,0.0,0.0
254,ySnrTBYK,2024-04-25 15:21:42,1,105702.0,58,Credit Card,Debit,2973,False,129.66.15.160,Mobile,2,2,0.0,0.0
255,ySnrTBYK,2024-04-25 15:22:50,3,105770.0,58,Credit Card,Debit,2973,False,129.66.15.160,Mobile,2,2,68.0,68.0
256,Naxr0MBP,2024-04-24 10:01:21,2,81.0,31,E-wallet,Credit,2994,False,125.7.103.16,Mobile,2,2,0.0,0.0
257,Naxr0MBP,2024-04-24 10:05:40,2,340.0,31,E-wallet,Credit,2994,False,125.7.103.16,Mobile,2,2,259.0,259.0
258,miN2DnA0,2024-04-24 10:03:55,4,235.0,33,E-wallet,Debit,2995,False,229.6.54.214,Mobile,1,1,0.0,0.0
259,oRQ6QK0p,2024-04-25 13:06:57,1,97617.0,65,Credit Card,Debit,2996,False,238.126.79.41,Desktop,1,1,0.0,0.0
260,MvqLq68Y,2024-04-25 19:17:04,2,119824.0,33,Credit Card,Debit,2998,False,161.139.212.219,Mobile,2,2,0.0,0.0
261,MvqLq68Y,2024-04-25 19:19:58,2,119998.0,33,Credit Card,Debit,2998,False,161.139.212.219,Mobile,2,2,174.0,174.0
262,kfZhEyWC,2024-04-24 10:00:11,2,11.0,20,Credit Card,Credit,3010,True,219.5.192.163,Desktop,1,5,0.0,0.0
263,8GOY3ALE,2024-04-25 20:28:00,3,124080.0,40,E-wallet,Debit,3049,False,17.63.211.183,Mobile,2,2,0.0,0.0
264,8GOY3ALE,2024-04-25 20:29:32,1,124172.0,40,E-wallet,Debit,3049,False,17.63.211.183,Mobile,2,2,92.0,92.0
265,4xehZ0lm,2024-04-24 10:00:34,1,34.0,41,Credit Card,Credit,3142,False,111.19.192.182,Desktop,3,3,0.0,0.0
266,4xehZ0lm,2024-04-24 10:03:49,2,229.0,41,Credit Card,Credit,3142,False,111.19.192.182,Desktop,3,3,195.0,195.0
267,4xehZ0lm,2024-04-24 10:04:49,1,289.0,41,Credit Card,Credit,3142,False,111.19.192.182,Desktop,3,3,60.0,60.0
268,JHqkPnxA,2024-04-24 10:06:13,2,373.0,23,Credit Card,Credit,3164,False,160.193.193.213,Desktop,2,2,0.0,0.0
269,JHqkPnxA,2024-04-24 10:07:10,1,430.0,23,Credit Card,Credit,3164,False,160.193.193.213,Desktop,2,2,57.0,57.0
270,smHgrMZW,2024-04-25 02:59:45,2,61185.0,40,E-wallet,Debit,3169,False,170.119.177.145,Mobile,2,2,0.0,0.0
271,smHgrMZW,2024-04-25 03:02:06,2,61326.0,40,E-wallet,Debit,3169,False,170.119.177.145,Mobile,2,2,141.0,141.0
272,1KlNi2rH,2024-04-24 10:00:07,1,7.0,51,Credit Card,Credit,3207,True,235.126.234.112,Mobile,1,8,0.0,0.0
273,aHuEnScd,2024-04-24 10:00:11,2,11.0,26,E-wallet,Credit,3212,True,246.92.60.181,Mobile,1,9,3.0,0.0
274,XUSh5qUg,2024-04-25 01:04:44,2,54284.0,69,E-wallet,Credit,3285,False,94.22.72.246,Mobile,2,2,0.0,0.0
275,XUSh5qUg,2024-04-25 01:06:39,1,54399.0,69,E-wallet,Credit,3285,False,94.22.72.246,Mobile,2,2,115.0,115.0
276,9QL3nZGR,2024-04-24 10:00:03,3,3.0,66,E-wallet,Credit,3289,True,123.55.158.227,Desktop,1,2,3.0,0.0
277,SXJ0YCwF,2024-04-24 10:05:24,2,324.0,58,E-wallet,Debit,3300,False,20.181.205.76,Desktop,2,2,0.0,0.0
278,SXJ0YCwF,2024-04-24 10:07:08,2,428.0,58,E-wallet,Debit,3300,False,20.181.205.76,Desktop,2,2,104.0,104.0
279,kateJ9q9,2024-04-24 10:00:04,3,4.0,68,E-wallet,Debit,3322,True,98.220.171.86,Desktop,1,4,3.0,0.0
280,m9tKSUBk,2024-04-24 10:06:11,1,371.0,65,E-wallet,Debit,3324,False,212.59.158.27,Desktop,1,1,0.0,0.0
281,y3paw2Z6,2024-04-24 10:02:42,1,162.0,35,E-wallet,Credit,3334,False,129.252.96.238,Mobile,4,4,0.0,0.0
282,y3paw2Z6,2024-04-24 10:05:56,1,356.0,35,E-wallet,Credit,3334,False,129.252.96.238,Mobile,4,4,194.0,194.0
283,y3paw2Z6,2024-04-24 10:10:05,1,605.0,35,E-wallet,Credit,3334,False,129.252.96.238,Mobile,4,4,249.0,249.0
284,y3paw2Z6,2024-04-24 10:13:06,1,786.0,35,E-wallet,Credit,3334,False,129.252.96.238,Mobile,4,4,181.0,181.0
285,H6nz0cRk,2024-04-26 03:23:44,3,149024.0,57,Credit Card,Debit,3352,False,183.215.79.87,Desktop,1,1,0.0,0.0
286,CAZqM93d,2024-04-24 10:00:34,2,34.0,37,E-wallet,Credit,3387,False,144.52.245.167,Mobile,1,1,0.0,0.0
287,2xA9rvof,2024-04-24 10:00:26,1,26.0,47,E-wallet,Debit,3390,False,154.108.4.7,Mobile,2,2,0.0,0.0
288,2xA9rvof,2024-04-24 10:04:55,3,295.0,47,E-wallet,Debit,3390,False,154.108.4.7,Mobile,2,2,269.0,269.0
289,PmDS128A,2024-04-26 07:19:25,4,163165.0,50,E-wallet,Credit,3425,False,223.208.16.105,Mobile,1,1,0.0,0.0
290,3Wfc3HA2,2024-04-24 10:03:04,4,184.0,67,Credit Card,Credit,3432,False,163.103.198.97,Mobile,1,1,0.0,0.0
291,PSL4uRDn,2024-04-24 10:00:05,1,5.0,28,Credit Card,Credit,3462,True,179.205.135.222,Mobile,3,8,0.0,0.0
292,Ph1YcyvA,2024-04-25 09:12:58,2,83578.0,40,E-wallet,Debit,3462,False,195.84.249.102,Desktop,3,2,0.0,83573.0
293,Ph1YcyvA,2024-04-25 09:16:32,2,83792.0,40,E-wallet,Debit,3462,False,195.84.249.102,Desktop,3,2,214.0,214.0
294,yQYA6sA2,2024-04-26 04:10:52,2,151852.0,29,E-wallet,Debit,3498,False,211.108.51.123,Mobile,1,1,0.0,0.0
295,w7h4r4p4,2024-04-24 10:00:05,1,5.0,48,Credit Card,Credit,3509,True,146.79.105.29,Mobile,1,9,2.0,0.0
296,JIMVjj4H,2024-04-25 23:23:39,3,134619.0,39,Credit Card,Debit,3520,False,126.162.229.163,Mobile,1,1,0.0,0.0
297,XON8e7pr,2024-04-26 05:14:45,3,155685.0,50,Credit Card,Debit,3554,False,246.122.255.166,Desktop,1,1,0.0,0.0
298,NLqYAeGb,2024-04-24 10:00:08,1,8.0,67,Credit Card,Credit,3557,True,94.203.85.147,Desktop,1,7,5.0,0.0
299,pE1dDrzA,2024-04-26 08:11:35,4,166295.0,18,Credit Card,Credit,3576,False,102.88.204.114,Mobile,1,1,0.0,0.0
300,fGHYBiHu,2024-04-25 09:31:33,1,84693.0,70,Credit Card,Credit,3577,False,206.28.136.35,Mobile,3,3,0.0,0.0
301,fGHYBiHu,2024-04-25 09:33:33,1,84813.0,70,Credit Card,Credit,3577,False,206.28.136.35,Mobile,3,3,120.0,120.0
302,fGHYBiHu,2024-04-25 09:38:05,2,85085.0,70,Credit Card,Credit,3577,False,206.28.136.35,Mobile,3,3,272.0,272.0
303,yCoHXwhC,2024-04-25 13:20:33,3,98433.0,29,Credit Card,Debit,3588,False,241.105.108.152,Desktop,2,2,0.0,0.0
304,yCoHXwhC,2024-04-25 13:24:58,1,98698.0,29,Credit Card,Debit,3588,False,241.105.108.152,Desktop,2,2,265.0,265.0
305,cY1kQVu6,2024-04-24 10:06:23,1,383.0,18,E-wallet,Credit,3589,False,174.49.28.66,Mobile,2,2,0.0,0.0
306,cY1kQVu6,2024-04-24 10:11:50,3,710.0,18,E-wallet,Credit,3589,False,174.49.28.66,Mobile,2,2,327.0,327.0
307,ciAChWdc,2024-04-24 10:01:47,3,107.0,37,Credit Card,Credit,3595,False,15.161.156.146,Mobile,2,2,0.0,0.0
308,ciAChWdc,2024-04-24 10:06:31,1,391.0,37,Credit Card,Credit,3595,False,15.161.156.146,Mobile,2,2,284.0,284.0
309,nU8I70dq,2024-04-24 10:00:00,3,0.0,53,Credit Card,Credit,3604,True,192.7.30.168,Mobile,1,2,0.0,0.0
310,uELR3IIh,2024-04-24 10:05:30,2,330.0,39,E-wallet,Credit,3608,False,179.19.37.51,Desktop,2,2,0.0,0.0
311,uELR3IIh,2024-04-24 10:07:17,1,437.0,39,E-wallet,Credit,3608,False,179.19.37.51,Desktop,2,2,107.0,107.0
312,kobV6bHQ,2024-04-25 16:47:02,1,110822.0,20,E-wallet,Credit,3613,False,67.94.231.39,Mobile,2,2,0.0,0.0
313,kobV6bHQ,2024-04-25 16:53:22,1,111202.0,20,E-wallet,Credit,3613,False,67.94.231.39,Mobile,2,2,380.0,380.0
314,SSUZnlkz,2024-04-24 14:02:52,3,14572.0,69,E-wallet,Credit,3641,False,70.186.53.209,Desktop,2,2,0.0,0.0
315,SSUZnlkz,2024-04-24 14:06:21,1,14781.0,69,E-wallet,Credit,3641,False,70.186.53.209,Desktop,2,2,209.0,209.0
316,McwGMftN,2024-04-24 10:06:14,3,374.0,61,E-wallet,Debit,3645,False,69.205.37.113,Desktop,2,2,0.0,0.0
317,McwGMftN,2024-04-24 10:07:36,1,456.0,61,E-wallet,Debit,3645,False,69.205.37.113,Desktop,2,2,82.0,82.0
318,hfw7K3kf,2024-04-24 10:00:05,1,5.0,44,Credit Card,Debit,3666,True,217.43.110.245,Desktop,1,4,5.0,0.0
319,RmhcPiAw,2024-04-24 10:02:17,4,137.0,42,E-wallet,Credit,3672,False,165.218.235.136,Mobile,1,1,0.0,0.0
320,7cUZeBRC,2024-04-25 21:34:59,2,128099.0,62,Credit Card,Credit,3679,False,61.203.36.113,Desktop,2,2,0.0,0.0
321,7cUZeBRC,2024-04-25 21:36:48,1,128208.0,62,Credit Card,Credit,3679,False,61.203.36.113,Desktop,2,2,109.0,109.0
322,RauYtcH6,2024-04-24 10:00:17,2,17.0,23,Credit Card,Credit,3698,True,145.111.247.181,Desktop,1,7,5.0,0.0
323,RC6pc9I3,2024-04-24 10:01:54,2,114.0,69,Credit Card,Credit,3700,False,234.252.133.255,Mobile,3,3,0.0,0.0
324,RC6pc9I3,2024-04-24 10:05:03,1,303.0,69,Credit Card,Credit,3700,False,234.252.133.255,Mobile,3,3,189.0,189.0
325,RC6pc9I3,2024-04-24 10:07:15,1,435.0,69,Credit Card,Credit,3700,False,234.252.133.255,Mobile,3,3,132.0,132.0
326,fWi7MrGp,2024-04-24 10:03:23,1,203.0,65,E-wallet,Credit,3724,False,230.198.168.100,Mobile,3,3,0.0,0.0
327,fWi7MrGp,2024-04-24 10:07:08,1,428.0,65,E-wallet,Credit,3724,False,230.198.168.100,Mobile,3,3,225.0,225.0
328,fWi7MrGp,2024-04-24 10:12:37,2,757.0,65,E-wallet,Credit,3724,False,230.198.168.100,Mobile,3,3,329.0,329.0
329,6wITT8NW,2024-04-24 20:57:36,1,39456.0,57,E-wallet,Credit,3746,False,205.63.35.241,Mobile,1,1,0.0,0.0
330,iZr1OFoF,2024-04-25 01:19:23,4,55163.0,34,E-wallet,Debit,3761,False,220.208.171.195,Mobile,1,1,0.0,0.0
331,6peUdGSW,2024-04-25 21:11:24,1,126684.0,27,E-wallet,Credit,3779,False,127.242.121.175,Desktop,3,3,0.0,0.0
332,6peUdGSW,2024-04-25 21:17:59,1,127079.0,27,E-wallet,Credit,3779,False,127.242.121.175,Desktop,3,3,395.0,395.0
333,6peUdGSW,2024-04-25 21:21:12,2,127272.0,27,E-wallet,Credit,3779,False,127.242.121.175,Desktop,3,3,193.0,193.0
334,hIEZ7umB,2024-04-26 07:57:59,3,165479.0,36,Credit Card,Debit,3786,False,192.10.198.94,Mobile,2,2,0.0,0.0
335,hIEZ7umB,2024-04-26 08:00:47,1,165647.0,36,Credit Card,Debit,3786,False,192.10.198.94,Mobile,2,2,168.0,168.0
336,3Rr2B8UZ,2024-04-24 14:23:47,4,15827.0,66,Credit Card,Credit,3797,False,158.184.83.122,Mobile,1,1,0.0,0.0
337,w7PeH7EQ,2024-04-24 14:49:35,1,17375.0,39,Credit Card,Credit,3848,False,13.181.220.243,Mobile,2,2,0.0,0.0
338,w7PeH7EQ,2024-04-24 14:53:23,3,17603.0,39,Credit Card,Credit,3848,False,13.181.220.243,Mobile,2,2,228.0,228.0
339,cQbrPBTE,2024-04-26 06:20:29,2,159629.0,40,Credit Card,Debit,3881,False,28.215.71.17,Desktop,2,2,0.0,0.0
340,cQbrPBTE,2024-04-26 06:23:04,2,159784.0,40,Credit Card,Debit,3881,False,28.215.71.17,Desktop,2,2,155.0,155.0
341,t1kpS3rJ,2024-04-24 10:02:46,2,166.0,18,E-wallet,Debit,3882,False,8.212.172.105,Desktop,1,1,0.0,0.0
342,R6aLQyZJ,2024-04-24 10:00:20,2,20.0,43,Credit Card,Debit,3888,True,243.51.197.83,Desktop,1,10,2.0,0.0
343,M2T3yJQZ,2024-04-24 10:00:42,4,42.0,23,Credit Card,Credit,3899,False,88.74.111.213,Mobile,1,1,0.0,0.0
344,GrUlyUF6,2024-04-24 10:05:02,3,302.0,59,E-wallet,Debit,3904,False,194.92.112.167,Desktop,1,1,0.0,0.0
345,XaNrixmt,2024-04-24 10:01:44,4,104.0,49,Credit Card,Credit,3906,False,35.15.207.29,Desktop,1,1,0.0,0.0
346,7mEIhqj6,2024-04-24 18:59:29,1,32369.0,62,Credit Card,Debit,3908,False,136.163.23.199,Desktop,3,3,0.0,0.0
347,7mEIhqj6,2024-04-24 19:00:49,2,32449.0,62,Credit Card,Debit,3908,False,136.163.23.199,Desktop,3,3,80.0,80.0
348,7mEIhqj6,2024-04-24 19:07:01,1,32821.0,62,Credit Card,Debit,3908,False,136.163.23.199,Desktop,3,3,372.0,372.0
349,nzUSNkho,2024-04-24 10:05:18,2,318.0,26,E-wallet,Debit,3909,False,212.165.111.237,Desktop,1,1,0.0,0.0
350,zCFDLsxP,2024-04-24 10:05:06,3,306.0,61,Credit Card,Credit,3920,False,36.64.114.169,Desktop,2,2,0.0,0.0
351,zCFDLsxP,2024-04-24 10:08:44,1,524.0,61,Credit Card,Credit,3920,False,36.64.114.169,Desktop,2,2,218.0,218.0
352,HJ7n8BSU,2024-04-24 10:05:02,4,302.0,32,Credit Card,Credit,3958,False,183.242.247.197,Mobile,1,1,0.0,0.0
353,X6KHFCez,2024-04-25 07:09:16,4,76156.0,19,E-wallet,Debit,3967,False,37.133.35.28,Mobile,1,1,0.0,0.0
354,TbMiThdS,2024-04-25 03:27:18,1,62838.0,68,Credit Card,Debit,3973,False,148.83.161.178,Desktop,2,2,0.0,0.0
355,TbMiThdS,2024-04-25 03:29:09,2,62949.0,68,Credit Card,Debit,3973,False,148.83.161.178,Desktop,2,2,111.0,111.0
356,fcBHwh4s,2024-04-25 19:30:44,1,120644.0,50,Credit Card,Credit,3985,False,16.251.159.208,Mobile,3,3,0.0,0.0
357,fcBHwh4s,2024-04-25 19:31:58,1,120718.0,50,Credit Card,Credit,3985,False,16.251.159.208,Mobile,3,3,74.0,74.0
358,fcBHwh4s,2024-04-25 19:37:16,2,121036.0,50,Credit Card,Credit,3985,False,16.251.159.208,Mobile,3,3,318.0,318.0
359,myBp7ozv,2024-04-24 17:41:33,4,27693.0,68,Credit Card,Credit,3989,False,72.224.205.7,Mobile,1,1,0.0,0.0
360,bmIISL6p,2024-04-25 17:19:21,3,112761.0,57,Credit Card,Debit,3993,False,102.58.15.110,Desktop,2,2,0.0,0.0
361,bmIISL6p,2024-04-25 17:22:19,1,112939.0,57,Credit Card,Debit,3993,False,102.58.15.110,Desktop,2,2,178.0,178.0
362,ChBLHNON,2024-04-25 13:07:25,2,97645.0,64,Credit Card,Credit,4011,False,1.188.139.51,Desktop,2,2,0.0,0.0
363,ChBLHNON,2024-04-25 13:12:28,1,97948.0,64,Credit Card,Credit,4011,False,1.188.139.51,Desktop,2,2,303.0,303.0
364,sjnaJ1mg,2024-04-25 10:58:21,2,89901.0,65,E-wallet,Credit,4012,False,172.33.23.249,Mobile,3,3,0.0,0.0
365,sjnaJ1mg,2024-04-25 10:59:20,1,89960.0,65,E-wallet,Credit,4012,False,172.33.23.249,Mobile,3,3,59.0,59.0
366,sjnaJ1mg,2024-04-25 11:04:30,1,90270.0,65,E-wallet,Credit,4012,False,172.33.23.249,Mobile,3,3,310.0,310.0
367,j49RduhZ,2024-04-25 08:53:20,4,82400.0,22,E-wallet,Credit,4025,False,105.24.42.118,Mobile,1,1,0.0,0.0
368,EgO2Axej,2024-04-26 00:40:08,3,139208.0,42,E-wallet,Debit,4031,False,98.186.72.85,Desktop,2,2,0.0,0.0
369,EgO2Axej,2024-04-26 00:44:23,1,139463.0,42,E-wallet,Debit,4031,False,98.186.72.85,Desktop,2,2,255.0,255.0
370,ovkBdbPB,2024-04-24 10:06:29,3,389.0,53,Credit Card,Debit,4043,False,24.102.140.179,Mobile,2,2,0.0,0.0
371,ovkBdbPB,2024-04-24 10:07:28,1,448.0,53,Credit Card,Debit,4043,False,24.102.140.179,Mobile,2,2,59.0,59.0
372,GDd1YA8c,2024-04-24 10:05:49,1,349.0,66,E-wallet,Credit,4076,False,30.205.68.129,Mobile,3,3,0.0,0.0
373,GDd1YA8c,2024-04-24 10:07:47,2,467.0,66,E-wallet,Credit,4076,False,30.205.68.129,Mobile,3,3,118.0,118.0
374,GDd1YA8c,2024-04-24 10:11:35,1,695.0,66,E-wallet,Credit,4076,False,30.205.68.129,Mobile,3,3,228.0,228.0
375,8TPCvDgK,2024-04-25 08:39:10,4,81550.0,42,Credit Card,Credit,4085,False,190.63.213.56,Desktop,1,1,0.0,0.0
376,UIYfkuVI,2024-04-24 21:06:24,4,39984.0,22,Credit Card,Credit,4090,False,8.67.73.90,Desktop,1,1,0.0,0.0
377,wCG5KyzW,2024-04-24 10:00:03,3,3.0,38,Credit Card,Credit,4094,True,172.92.173.206,Desktop,1,10,3.0,0.0
378,LjWj0KqZ,2024-04-25 19:03:33,4,119013.0,26,Credit Card,Credit,4113,False,103.243.32.255,Desktop,1,1,0.0,0.0
379,Qxh0RYjt,2024-04-25 15:28:49,2,106129.0,32,E-wallet,Credit,4116,False,213.77.225.34,Desktop,2,2,0.0,0.0
380,Qxh0RYjt,2024-04-25 15:33:21,2,106401.0,32,E-wallet,Credit,4116,False,213.77.225.34,Desktop,2,2,272.0,272.0
